id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,state
1414441,0000-FCFB-0ABF-1388,1,237.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:00.000,2026-02-20 07:30:04.298,2026-02-20 07:30:00,1.0,0
1414444,0000-FCFB-0ABF-1388,1,237.0,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:01.000,2026-02-20 07:30:04.298,2026-02-20 07:30:01,1.0,0
1414447,0000-FCFB-0ABF-1388,1,237.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:02.000,2026-02-20 07:30:04.298,2026-02-20 07:30:02,1.0,0
1414450,0000-FCFB-0ABF-1388,1,237.2,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:30:03.000,2026-02-20 07:30:04.298,2026-02-20 07:30:03,1.0,0
1414498,0000-FCFB-0ABF-1388,1,237.2,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:30:04.000,2026-02-20 07:30:19.463,2026-02-20 07:30:04,1.0,0
1414501,0000-FCFB-0ABF-1388,1,237.3,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:05.000,2026-02-20 07:30:19.463,2026-02-20 07:30:05,1.0,0
1414504,0000-FCFB-0ABF-1388,1,237.4,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:06.000,2026-02-20 07:30:19.463,2026-02-20 07:30:06,1.0,0
1414507,0000-FCFB-0ABF-1388,1,237.5,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:07.000,2026-02-20 07:30:19.463,2026-02-20 07:30:07,1.0,0
1414510,0000-FCFB-0ABF-1388,1,237.6,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:08.000,2026-02-20 07:30:19.463,2026-02-20 07:30:08,1.0,0
1414513,0000-FCFB-0ABF-1388,1,237.6,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:09.000,2026-02-20 07:30:19.463,2026-02-20 07:30:09,1.0,0
1414516,0000-FCFB-0ABF-1388,1,237.6,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:10.000,2026-02-20 07:30:19.463,2026-02-20 07:30:10,1.0,0
1414519,0000-FCFB-0ABF-1388,1,237.7,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:11.000,2026-02-20 07:30:19.463,2026-02-20 07:30:11,1.0,0
1414522,0000-FCFB-0ABF-1388,1,237.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:12.000,2026-02-20 07:30:19.463,2026-02-20 07:30:12,1.0,0
1414525,0000-FCFB-0ABF-1388,1,237.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:13.000,2026-02-20 07:30:19.463,2026-02-20 07:30:13,1.0,0
1414528,0000-FCFB-0ABF-1388,1,238.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:14.000,2026-02-20 07:30:19.463,2026-02-20 07:30:14,1.0,0
1414531,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:15.000,2026-02-20 07:30:19.463,2026-02-20 07:30:15,1.0,0
1414534,0000-FCFB-0ABF-1388,1,238.2,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:16.000,2026-02-20 07:30:19.463,2026-02-20 07:30:16,1.0,0
1414537,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:17.000,2026-02-20 07:30:19.463,2026-02-20 07:30:17,1.0,0
1414540,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:18.000,2026-02-20 07:30:19.463,2026-02-20 07:30:18,1.0,0
1414588,0000-FCFB-0ABF-1388,1,238.3,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:30:19.000,2026-02-20 07:30:38.446,2026-02-20 07:30:19,1.0,0
1414591,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:20.000,2026-02-20 07:30:38.446,2026-02-20 07:30:20,1.0,0
1414594,0000-FCFB-0ABF-1388,1,238.4,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:30:21.000,2026-02-20 07:30:38.446,2026-02-20 07:30:21,1.0,0
1414597,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:22.000,2026-02-20 07:30:38.446,2026-02-20 07:30:22,1.0,0
1414600,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:23.000,2026-02-20 07:30:38.446,2026-02-20 07:30:23,1.0,0
1414603,0000-FCFB-0ABF-1388,1,238.1,0.0,1.3,1.0,50.1,264.85,2026-02-20 07:30:24.000,2026-02-20 07:30:38.446,2026-02-20 07:30:24,1.0,0
1414606,0000-FCFB-0ABF-1388,1,238.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:25.000,2026-02-20 07:30:38.446,2026-02-20 07:30:25,1.0,0
1414609,0000-FCFB-0ABF-1388,1,238.2,0.02,1.5,0.31,50.1,264.85,2026-02-20 07:30:26.000,2026-02-20 07:30:38.446,2026-02-20 07:30:26,1.0,0
1414612,0000-FCFB-0ABF-1388,1,238.2,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:30:27.000,2026-02-20 07:30:38.446,2026-02-20 07:30:27,1.0,0
1414615,0000-FCFB-0ABF-1388,1,238.2,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:30:28.000,2026-02-20 07:30:38.446,2026-02-20 07:30:28,1.0,0
1414618,0000-FCFB-0ABF-1388,1,238.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:29.000,2026-02-20 07:30:38.446,2026-02-20 07:30:29,1.0,0
1414621,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:30:30.000,2026-02-20 07:30:38.446,2026-02-20 07:30:30,1.0,0
1414624,0000-FCFB-0ABF-1388,1,238.0,0.0,1.3,1.0,50.1,264.85,2026-02-20 07:30:31.000,2026-02-20 07:30:38.446,2026-02-20 07:30:31,1.0,0
1414627,0000-FCFB-0ABF-1388,1,238.0,0.0,1.3,1.0,50.1,264.85,2026-02-20 07:30:32.000,2026-02-20 07:30:38.446,2026-02-20 07:30:32,1.0,0
1414669,0000-FCFB-0ABF-1388,1,238.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:38.000,2026-02-20 07:30:50.491,2026-02-20 07:30:38,6.0,0
1414672,0000-FCFB-0ABF-1388,1,238.0,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:30:39.000,2026-02-20 07:30:50.491,2026-02-20 07:30:39,1.0,0
1414675,0000-FCFB-0ABF-1388,1,237.9,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:40.000,2026-02-20 07:30:50.491,2026-02-20 07:30:40,1.0,0
1414678,0000-FCFB-0ABF-1388,1,237.9,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:41.000,2026-02-20 07:30:50.491,2026-02-20 07:30:41,1.0,0
1414681,0000-FCFB-0ABF-1388,1,237.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:42.000,2026-02-20 07:30:50.491,2026-02-20 07:30:42,1.0,0
1414684,0000-FCFB-0ABF-1388,1,237.8,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:43.000,2026-02-20 07:30:50.491,2026-02-20 07:30:43,1.0,0
1414687,0000-FCFB-0ABF-1388,1,237.9,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:44.000,2026-02-20 07:30:50.491,2026-02-20 07:30:44,1.0,0
1414690,0000-FCFB-0ABF-1388,1,238.3,0.0,1.3,1.0,50.2,264.85,2026-02-20 07:30:45.000,2026-02-20 07:30:50.491,2026-02-20 07:30:45,1.0,0
1414693,0000-FCFB-0ABF-1388,1,238.3,0.0,1.3,1.0,50.2,264.85,2026-02-20 07:30:46.000,2026-02-20 07:30:50.491,2026-02-20 07:30:46,1.0,0
1414696,0000-FCFB-0ABF-1388,1,238.7,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:47.000,2026-02-20 07:30:50.491,2026-02-20 07:30:47,1.0,0
1414699,0000-FCFB-0ABF-1388,1,238.8,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:48.000,2026-02-20 07:30:50.491,2026-02-20 07:30:48,1.0,0
1414720,0000-FCFB-0ABF-1388,1,239.1,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:30:51.000,2026-02-20 07:31:04.413,2026-02-20 07:30:51,3.0,0
1414723,0000-FCFB-0ABF-1388,1,239.1,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:30:52.000,2026-02-20 07:31:04.413,2026-02-20 07:30:52,1.0,0
1414726,0000-FCFB-0ABF-1388,1,239.1,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:53.000,2026-02-20 07:31:04.413,2026-02-20 07:30:53,1.0,0
1414729,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.2,264.85,2026-02-20 07:30:54.000,2026-02-20 07:31:04.413,2026-02-20 07:30:54,1.0,0
1414732,0000-FCFB-0ABF-1388,1,239.0,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:55.000,2026-02-20 07:31:04.413,2026-02-20 07:30:55,1.0,0
1414735,0000-FCFB-0ABF-1388,1,239.0,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:56.000,2026-02-20 07:31:04.413,2026-02-20 07:30:56,1.0,0
1414738,0000-FCFB-0ABF-1388,1,239.1,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:30:57.000,2026-02-20 07:31:04.413,2026-02-20 07:30:57,1.0,0
1414741,0000-FCFB-0ABF-1388,1,239.2,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:58.000,2026-02-20 07:31:04.413,2026-02-20 07:30:58,1.0,0
1414744,0000-FCFB-0ABF-1388,1,239.2,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:59.000,2026-02-20 07:31:04.413,2026-02-20 07:30:59,1.0,0
1414747,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:00.000,2026-02-20 07:31:04.413,2026-02-20 07:31:00,1.0,0
1414750,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:01.000,2026-02-20 07:31:04.413,2026-02-20 07:31:01,1.0,0
1414753,0000-FCFB-0ABF-1388,1,239.1,0.0,1.4,1.0,50.2,264.85,2026-02-20 07:31:02.000,2026-02-20 07:31:04.413,2026-02-20 07:31:02,1.0,0
1414756,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:03.000,2026-02-20 07:31:04.413,2026-02-20 07:31:03,1.0,0
1414804,0000-FCFB-0ABF-1388,1,239.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:31:04.000,2026-02-20 07:31:19.437,2026-02-20 07:31:04,1.0,0
